animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
348,Cat,Intact Male,0.08333333333333333,Multiple colors,10,2015,Mix,0,0,0,0
349,Dog,Neutered Male,12,Multiple colors,12,2015,NA,0,0,0,0
350,Dog,Neutered Male,2,Multiple colors,4,2014,Mix,0,0,0,0
351,Dog,Spayed Female,0.5,Multiple colors,5,2014,NA,0,0,0,0
352,Cat,Unknown,0.05753419928695949,Multiple colors,5,2015,Mix,0,0,0,0
353,Dog,Neutered Male,6,Brown,5,2014,Mix,0,0,0,0
354,Cat,Spayed Female,0.16666666666666666,Calico,6,2015,Mix,0,0,0,0
355,Dog,Neutered Male,1,Multiple colors,9,2014,Mix,0,0,0,0
356,Cat,Intact Male,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
357,Dog,Neutered Male,0.5833333333333334,Blue,4,2014,Mix,0,0,0,0
358,Dog,Neutered Male,0.3333333333333333,Brown,5,2014,Mix,0,0,0,0
359,Cat,Intact Female,0.16666666666666666,Multiple colors,7,2015,Mix,0,0,0,0
360,Dog,Neutered Male,0.3333333333333333,Brindle,11,2013,Mix,0,0,0,0
361,Cat,Spayed Female,0.08333333333333333,Calico,7,2014,Mix,0,0,0,0
362,Dog,Intact Male,1,Buff,11,2014,Mix,0,0,0,0
363,Dog,Spayed Female,9,Red,5,2014,Mix,0,0,0,0
364,Cat,Neutered Male,0.08333333333333333,Multiple colors,10,2014,NA,0,0,0,0
365,Cat,Spayed Female,1,Tabby,3,2015,Mix,0,0,0,0
366,Cat,Intact Female,15,Gray,9,2014,Mix,0,0,0,0
367,Dog,Spayed Female,0.6666666666666666,Brindle,8,2014,NA,0,0,0,0
368,Dog,Intact Female,12,Multiple colors,12,2014,Mix,0,0,0,0
369,Cat,Intact Male,2,Tabby,2,2015,Mix,0,0,0,0
370,Dog,Spayed Female,1,Tricolor,11,2013,Mix,0,0,0,0
371,Dog,Spayed Female,1,Multiple colors,12,2014,Mix,0,0,0,0
372,Dog,Neutered Male,1,Multiple colors,3,2015,Mix,0,0,0,0
373,Cat,Spayed Female,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
374,Dog,Neutered Male,9,Red,2,2014,Mix,0,0,0,0
375,Cat,Unknown,0.07671226571594598,Tabby,9,2014,Mix,0,0,0,0
376,Dog,Spayed Female,7,Brown,6,2015,Mix,0,0,0,0
377,Dog,Neutered Male,1,Multiple colors,12,2014,Mix,0,0,0,0
378,Dog,Spayed Female,1,Brindle,6,2015,Mix,0,0,0,0
379,Dog,Spayed Female,1,Sable,10,2015,Mix,0,0,0,0
380,Cat,Intact Female,0.25,Multiple colors,7,2015,Mix,0,0,0,0
381,Cat,Neutered Male,0.16666666666666666,Multiple colors,12,2015,Mix,0,0,0,0
382,Cat,Intact Female,0.07671226571594598,Tabby,4,2015,NA,0,0,0,0
383,Cat,Intact Male,0.07671226571594598,Black,6,2014,Mix,0,0,0,0
384,Cat,Intact Female,2,Tabby,3,2014,Mix,0,0,0,0
385,Dog,Spayed Female,8,Sable,9,2015,Mix,0,0,0,0
386,Dog,Neutered Male,7,Brindle,4,2015,Mix,0,0,0,0
387,Cat,Intact Male,0.019178066428986496,Tabby,9,2014,Mix,0,0,0,0
388,Dog,Neutered Male,0.5833333333333334,Multiple colors,7,2015,Mix,0,0,0,0
389,Cat,Spayed Female,0.25,Tortie/Torbie,10,2014,Mix,0,0,0,0
390,Cat,Neutered Male,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
391,Dog,Intact Female,13,Black,10,2013,Mix,0,0,0,0
392,Cat,Unknown,0.03835613285797299,Black,9,2015,Mix,0,0,0,0
393,Cat,Spayed Female,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
394,Dog,Intact Male,0.08333333333333333,Multiple colors,7,2014,Mix,0,0,0,0
395,Dog,Neutered Male,2,Multiple colors,4,2014,Mix,0,0,0,0
396,Dog,Neutered Male,11,Multiple colors,5,2014,NA,0,0,0,0
397,Dog,Intact Male,1,Multiple colors,5,2015,Mix,0,0,0,0
398,Cat,Intact Female,0.16666666666666666,Blue,12,2013,Mix,0,0,0,0
399,Dog,Spayed Female,0.6666666666666666,White,4,2014,Mix,0,0,0,0
400,Dog,Neutered Male,0.16666666666666666,White,3,2014,NA,0,0,0,0
401,Cat,Spayed Female,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
402,Dog,Neutered Male,0.75,Multiple colors,2,2014,Mix,0,0,0,0
403,Dog,Spayed Female,1,Black,4,2014,Mix,0,0,0,0
404,Cat,Intact Male,0.07671226571594598,Tabby,8,2014,Mix,0,0,0,0
405,Cat,Neutered Male,0.6666666666666666,Black,12,2015,Mix,0,0,0,0
406,Dog,Neutered Male,3,Multiple colors,5,2015,Mix,0,0,0,0
407,Cat,Neutered Male,0.5,Black,12,2013,Mix,0,0,0,0
408,Dog,Spayed Female,12,Red,2,2014,Mix,0,0,0,0
409,Dog,Spayed Female,0.25,Multiple colors,8,2014,Mix,0,0,0,0
410,Cat,Unknown,0.00821917808219178,Tabby,3,2015,Mix,0,0,0,0
411,Dog,Intact Female,1,Multiple colors,2,2016,Mix,0,0,0,0
412,Cat,Neutered Male,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
413,Dog,Neutered Male,1,Multiple colors,5,2015,NA,0,0,0,0
414,Cat,Neutered Male,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
415,Dog,Spayed Female,8,Multiple colors,1,2014,Mix,0,0,0,0
416,Cat,Spayed Female,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
417,Dog,Spayed Female,3,Multiple colors,12,2013,Mix,0,0,0,0
418,Dog,Neutered Male,2,Multiple colors,10,2015,Mix,0,0,0,0
419,Cat,Spayed Female,0.3333333333333333,Multiple colors,9,2015,Mix,0,0,0,0
420,Dog,Spayed Female,1,Multiple colors,11,2014,Mix,0,0,0,0
421,Dog,Spayed Female,0.16666666666666666,Tricolor,2,2015,Mix,0,0,0,0
422,Cat,Intact Female,0.010958904109589041,Tabby,7,2014,Mix,0,0,0,0
423,Cat,Intact Female,0.01643835616438356,Black,8,2014,Mix,0,0,0,0
424,Cat,Neutered Male,0.25,Tabby,6,2014,Mix,0,0,0,0
425,Dog,Spayed Female,2,Multiple colors,1,2014,Mix,0,0,0,0
426,Dog,Intact Female,0.07671226571594598,Multiple colors,3,2015,Mix,0,0,0,0
427,Cat,Neutered Male,0.25,Tabby,11,2015,Mix,0,0,0,0
428,Cat,Intact Female,1,Tortie/Torbie,2,2014,Mix,0,0,0,0
429,Dog,Intact Female,0.25,Multiple colors,8,2015,Mix,0,0,0,0
430,Cat,Intact Male,0.03835613285797299,Tabby,10,2014,Mix,0,0,0,0
431,Dog,Spayed Female,0.5833333333333334,Multiple colors,2,2014,Mix,0,0,0,0
432,Dog,Spayed Female,4,Black,6,2015,Mix,0,0,0,0
433,Dog,Neutered Male,1,Multiple colors,3,2014,Mix,0,0,0,0
434,Dog,Spayed Female,7,Multiple colors,10,2013,Mix,0,0,0,0
435,Cat,Intact Female,0.07671226571594598,Multiple colors,4,2014,Mix,0,0,0,0
436,Cat,Intact Female,1,Tortie/Torbie,7,2014,Mix,0,0,0,0
437,Cat,Spayed Female,0.5,Tabby,9,2015,Mix,0,0,0,0
438,Dog,Spayed Female,2,Multiple colors,12,2014,Mix,1,0,0,0
439,Cat,Intact Female,1,Black,10,2015,Mix,0,0,0,0
440,Cat,Spayed Female,0.5,Point,11,2013,Mix,0,0,0,0
441,Cat,Intact Male,2,Black,6,2015,Mix,0,0,0,0
442,Dog,Spayed Female,0.8333333333333334,Red,3,2014,Mix,0,0,0,0
443,Dog,Spayed Female,0.3333333333333333,Multiple colors,4,2015,Mix,0,0,0,0
444,Dog,Neutered Male,4,Multiple colors,3,2015,NA,0,0,0,0
445,Dog,Spayed Female,2,Multiple colors,1,2014,Mix,0,0,0,0
446,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
447,Cat,Spayed Female,5,Tortie/Torbie,3,2015,Mix,0,0,0,0
448,Cat,Intact Female,0.08333333333333333,Black,11,2013,Mix,0,0,0,0
449,Cat,Intact Male,0.16666666666666666,Point,11,2015,Mix,0,0,0,0
450,Dog,Intact Female,0.08333333333333333,Multiple colors,1,2014,Mix,0,0,0,0
451,Cat,Intact Male,0.05753419928695949,Black,5,2014,Mix,0,0,0,0
452,Cat,Spayed Female,14,Tabby,12,2015,Mix,0,0,0,0
453,Dog,Neutered Male,1,Brindle,1,2016,Mix,0,0,0,0
454,Cat,Intact Male,2,Multiple colors,9,2015,Mix,0,0,0,0
455,Dog,Neutered Male,2,Multiple colors,12,2014,Mix,0,0,0,0
456,Dog,Spayed Female,2,Multiple colors,4,2014,Mix,0,0,0,0
457,Dog,Spayed Female,0.25,Multiple colors,3,2014,Mix,0,0,0,0
458,Dog,Intact Female,2,Brindle,4,2014,Mix,0,0,0,0
459,Cat,Spayed Female,0.6666666666666666,Black,11,2015,Mix,0,0,0,0
460,Cat,Unknown,0.03835613285797299,Tabby,7,2015,Mix,0,0,0,0
461,Dog,Spayed Female,1,Tricolor,3,2015,Mix,0,0,0,0
462,Dog,Neutered Male,5,Multiple colors,11,2015,Mix,0,0,0,0
463,Cat,Intact Male,0.05753419928695949,Tabby,5,2015,Mix,0,0,0,0
464,Dog,Intact Male,1,Multiple colors,10,2013,Mix,0,0,0,0
465,Dog,Neutered Male,2,Multiple colors,1,2015,Mix,0,0,0,0
466,Dog,Spayed Female,1,Tan,8,2014,Mix,0,0,0,0
467,Dog,Intact Male,1,Multiple colors,2,2014,Mix,0,0,0,0
468,Cat,Spayed Female,8,Point,2,2015,Mix,0,0,0,0
469,Cat,Spayed Female,2,Tabby,7,2014,Mix,0,0,0,0
470,Dog,Neutered Male,2,Tricolor,5,2014,Mix,0,0,0,0
471,Cat,Intact Female,0.4166666666666667,Tabby,4,2014,Mix,0,0,0,0
472,Dog,Intact Male,12,Black,10,2013,Mix,0,0,0,0
473,Dog,Neutered Male,0.16666666666666666,Buff,6,2015,Mix,0,0,0,0
474,Dog,Spayed Female,2,Multiple colors,10,2013,Mix,0,0,0,0
475,Dog,Neutered Male,1,Multiple colors,9,2015,Mix,0,0,0,0
476,Cat,Spayed Female,0.75,Tabby,12,2014,Mix,0,0,0,0
477,Cat,Intact Female,2,Tabby,1,2015,Mix,0,0,0,0
478,Dog,Neutered Male,3,Multiple colors,3,2015,Mix,0,0,0,0
479,Cat,Intact Female,0.5,Tabby,6,2015,Mix,0,0,0,0
480,Cat,Spayed Female,0.08333333333333333,Tabby,7,2014,Mix,0,0,0,0
481,Dog,Intact Male,2,Multiple colors,12,2015,Mix,0,0,0,0
482,Dog,Intact Male,0.6666666666666666,Multiple colors,12,2013,Mix,0,0,0,0
483,Dog,Neutered Male,8,White,2,2014,Mix,0,0,0,0
484,Dog,Intact Male,0.08333333333333333,Multiple colors,1,2014,Mix,0,0,0,0
485,Dog,Spayed Female,3,Brown,1,2016,Mix,0,0,0,0
486,Dog,Intact Male,4,Brown,5,2015,Mix,0,0,0,0
487,Dog,Neutered Male,0.08333333333333333,Tan,1,2015,Mix,0,0,0,0
488,Dog,Neutered Male,1,Multiple colors,1,2016,Mix,0,0,0,0
489,Cat,Intact Female,0.08333333333333333,Tabby,6,2015,Mix,0,0,0,0
490,Cat,Intact Male,0.00821917808219178,Black,6,2014,Mix,0,0,0,0
491,Cat,Unknown,1,Tabby,5,2015,Mix,0,0,0,0
492,Dog,Intact Female,2,Black,1,2016,Mix,0,0,0,0
493,Dog,Neutered Male,3,Brown,6,2015,Mix,0,0,0,0
494,Dog,Spayed Female,2,Multiple colors,8,2014,Mix,0,0,0,0
495,Dog,Intact Female,0.25,Red,3,2014,Mix,0,0,0,0
496,Dog,Spayed Female,2,White,12,2013,Mix,0,0,0,0
497,Cat,Neutered Male,0.9166666666666666,Tabby,7,2014,Mix,0,0,0,0
498,Dog,Spayed Female,1,Multiple colors,10,2013,Mix,0,0,0,0
499,Cat,Neutered Male,0.4166666666666667,Black,1,2016,Mix,0,0,0,0
500,Dog,Spayed Female,8,Multiple colors,10,2014,Mix,0,0,0,0
501,Cat,Spayed Female,0.25,Tabby,9,2015,Mix,0,0,0,0
502,Dog,Spayed Female,5,White,12,2014,Mix,0,0,0,0
503,Cat,Neutered Male,1,Multiple colors,3,2014,Mix,0,0,0,0
504,Cat,Spayed Female,0.25,Multiple colors,10,2015,Mix,0,0,0,0
505,Dog,Spayed Female,3,Brown,2,2015,Mix,0,0,0,0
506,Dog,Neutered Male,3,Black,1,2016,Mix,0,0,0,0
507,Dog,Intact Female,2,Multiple colors,10,2013,Mix,0,0,0,0
508,Dog,Spayed Female,2,Multiple colors,2,2015,Mix,0,0,0,0
509,Dog,Spayed Female,3,Multiple colors,4,2015,Mix,0,0,0,0
510,Cat,Spayed Female,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
511,Cat,Spayed Female,0.5,Point,12,2015,Mix,0,0,0,0
512,Dog,Spayed Female,14,Multiple colors,5,2015,Mix,0,0,0,0
513,Dog,Spayed Female,1,Black,3,2015,Mix,0,0,0,0
514,Cat,Spayed Female,1,Calico,1,2016,Mix,0,0,0,0
515,Dog,Spayed Female,7,White,4,2014,Mix,0,0,0,0
516,Cat,Neutered Male,5,Tabby,11,2015,NA,0,0,0,0
517,Cat,Intact Female,1,Tabby,1,2015,Mix,0,0,0,0
518,Dog,Neutered Male,3,White,7,2014,Mix,0,0,0,0
519,Cat,Intact Female,0.019178066428986496,Tortie/Torbie,9,2014,Mix,0,0,0,0
520,Cat,Unknown,2,Tabby,3,2015,Mix,0,0,0,0
521,Dog,Neutered Male,1,Multiple colors,2,2014,Mix,0,0,0,0
522,Cat,Spayed Female,2,Tortie/Torbie,10,2015,Mix,0,0,0,0
523,Cat,Spayed Female,0.5833333333333334,Tabby,11,2015,Mix,0,0,0,0
524,Cat,Spayed Female,4,Tortie/Torbie,11,2014,NA,0,0,0,0
525,Cat,Spayed Female,0.3333333333333333,Multiple colors,12,2013,Mix,1,0,0,0
526,Dog,Neutered Male,9,Multiple colors,7,2014,Mix,0,0,0,0
527,Dog,Spayed Female,1,Multiple colors,12,2014,Mix,0,0,0,0
528,Dog,Spayed Female,9,Multiple colors,4,2014,Mix,0,0,0,0
529,Cat,Intact Female,0.03835613285797299,Tabby,10,2013,Mix,0,0,0,0
530,Cat,Neutered Male,0.16666666666666666,Tabby,5,2015,Mix,0,0,0,0
531,Cat,Intact Male,0.00821917808219178,Tabby,2,2014,Mix,0,0,0,0
532,Dog,Spayed Female,2,Black,10,2013,Mix,0,0,0,0
533,Dog,Spayed Female,0.08333333333333333,Tricolor,5,2014,Mix,0,0,0,0
534,Dog,Neutered Male,2,Multiple colors,5,2014,Mix,0,0,0,0
535,Cat,Intact Female,0.5833333333333334,Tabby,6,2015,Mix,0,0,0,0
536,Dog,Neutered Male,0.16666666666666666,Tricolor,5,2014,Mix,0,0,0,0
537,Dog,Neutered Male,1,Multiple colors,11,2014,NA,0,0,0,0
538,Cat,Spayed Female,1,Tabby,7,2014,Mix,0,0,0,0
539,Dog,Neutered Male,4,Multiple colors,8,2015,Mix,0,0,0,0
540,Dog,Intact Female,3,Multiple colors,10,2013,Mix,0,0,0,0
541,Dog,Intact Female,0.08333333333333333,Multiple colors,2,2015,Mix,0,0,0,0
542,Cat,Unknown,0.03835613285797299,Black,5,2015,Mix,0,0,0,0
543,Cat,Neutered Male,0.16666666666666666,Tabby,11,2013,Mix,0,0,0,0
544,Cat,Intact Female,3,Blue,9,2014,Mix,0,0,0,0
545,Cat,Intact Female,0.25,Tabby,8,2014,Mix,0,0,0,0
546,Dog,Spayed Female,1,Brindle,6,2014,NA,0,0,0,0
547,Cat,Unknown,0.03835613285797299,Point,5,2015,Mix,0,0,0,0
548,Dog,Spayed Female,1,Multiple colors,3,2014,Mix,0,0,0,0
549,Dog,Intact Male,2,Multiple colors,7,2014,NA,0,0,0,0
550,Cat,Intact Male,0.05753419928695949,Tabby,5,2014,Mix,0,0,0,0
551,Dog,Neutered Male,0.6666666666666666,Brindle,10,2015,Mix,0,0,0,0
552,Dog,Spayed Female,1,Multiple colors,11,2014,Mix,0,0,0,0
553,Dog,Spayed Female,1,Multiple colors,2,2016,Mix,0,0,0,0
554,Cat,Spayed Female,0.5,Tortie/Torbie,1,2015,Mix,0,0,0,0
555,Cat,Intact Female,2,Black,6,2014,Mix,0,0,0,0
556,Cat,Intact Female,1,Tabby,7,2014,Mix,0,0,0,0
557,Dog,Intact Male,4,Multiple colors,12,2015,NA,0,0,0,0
558,Dog,Spayed Female,0.4166666666666667,White,10,2013,Mix,0,0,0,0
559,Dog,Spayed Female,0.16666666666666666,Multiple colors,8,2014,Mix,0,0,0,0
560,Dog,Spayed Female,9,Black,9,2014,Mix,0,0,0,0
561,Dog,Spayed Female,2,Red,11,2015,Mix,0,0,0,0
562,Dog,Neutered Male,12,Chocolate,3,2015,Mix,0,0,0,0
563,Dog,Intact Female,6,Tan,7,2014,NA,0,0,0,0
564,Dog,Spayed Female,1,Tan,7,2015,Mix,0,0,0,0
565,Cat,Intact Female,1,Multiple colors,8,2014,Mix,0,0,0,0
566,Dog,Neutered Male,0.9166666666666666,Multiple colors,2,2015,Mix,0,0,0,0
567,Dog,Intact Female,0.07671226571594598,Multiple colors,5,2015,Mix,0,0,0,0
568,Cat,Spayed Female,6,Multiple colors,2,2015,Mix,0,0,0,0
569,Dog,Neutered Male,4,Multiple colors,8,2015,Mix,0,0,0,0
570,Dog,Spayed Female,0.4166666666666667,Multiple colors,3,2014,Mix,0,0,0,0
571,Dog,Neutered Male,0.16666666666666666,Yellow,8,2015,Mix,0,0,0,0
572,Dog,Neutered Male,3,Brindle,12,2015,Mix,0,0,0,0
573,Dog,Intact Female,2,Tan,11,2014,Mix,0,0,0,0
574,Cat,Intact Male,0.03835613285797299,Tabby,10,2013,Mix,0,0,0,0
575,Cat,Spayed Female,0.25,Tabby,1,2016,Mix,0,0,0,0
576,Cat,Spayed Female,0.3333333333333333,Black,11,2015,Mix,0,0,0,0
577,Dog,Neutered Male,4,Multiple colors,4,2015,Mix,0,0,0,0
578,Cat,Neutered Male,0.16666666666666666,Tabby,12,2015,Mix,0,0,0,0
579,Cat,Intact Male,1,Tabby,11,2015,Mix,0,0,0,0
580,Dog,Neutered Male,1,Multiple colors,5,2014,Mix,0,0,0,0
581,Dog,Neutered Male,8,Tricolor,12,2013,Mix,0,0,0,0
582,Cat,Intact Female,1,Tortie/Torbie,11,2014,Mix,0,0,0,0
583,Dog,Neutered Male,3,Multiple colors,8,2015,NA,0,0,0,0
584,Cat,Neutered Male,0.8333333333333334,Tabby,1,2014,Mix,0,0,0,0
585,Cat,Spayed Female,2,Calico,9,2014,Mix,0,0,0,0
586,Cat,Intact Male,0.08333333333333333,Tabby,7,2014,Mix,0,0,0,0
587,Cat,Spayed Female,0.3333333333333333,Black,8,2015,Mix,0,0,0,0
588,Dog,Intact Female,1,Multiple colors,5,2015,Mix,0,0,0,0
589,Cat,Neutered Male,2,Black,4,2014,Mix,0,0,0,0
590,Dog,Neutered Male,0.5833333333333334,Multiple colors,3,2014,Mix,0,0,0,0
591,Dog,Neutered Male,2,Multiple colors,2,2016,Mix,0,0,0,0
592,Dog,Spayed Female,9,Multiple colors,6,2014,Mix,0,0,0,0
593,Cat,Intact Female,0.019178066428986496,Calico,10,2014,Mix,0,0,0,0
594,Dog,Neutered Male,11,Multiple colors,10,2015,Mix,0,0,0,0
595,Cat,Spayed Female,1,Tortie/Torbie,9,2015,Mix,0,0,0,0
596,Dog,Neutered Male,7,Multiple colors,1,2016,Mix,0,0,0,0
597,Cat,Spayed Female,13,Tabby,10,2014,Mix,0,0,0,0
598,Dog,Spayed Female,3,Multiple colors,7,2015,Mix,0,0,0,0
599,Dog,Spayed Female,0.4166666666666667,Merle,5,2014,Mix,0,0,0,0
600,Cat,Intact Female,0.08333333333333333,Tortie/Torbie,5,2014,Mix,0,0,0,0
601,Cat,Intact Female,1,Tabby,10,2015,Mix,0,0,0,0
602,Dog,Spayed Female,1,Multiple colors,12,2014,Mix,0,0,0,0
603,Cat,Neutered Male,10,Tabby,4,2015,Mix,0,0,0,0
604,Dog,Intact Male,6,Multiple colors,1,2016,NA,0,0,0,0
605,Cat,Intact Female,0.03835613285797299,Tabby,7,2015,Mix,0,0,0,0
606,Cat,Intact Male,1,Tabby,4,2014,Mix,0,0,0,0
607,Cat,Spayed Female,2,Point,6,2014,Mix,0,0,0,0
608,Cat,Neutered Male,6,Black,12,2015,Mix,0,0,0,0
609,Cat,Intact Male,0.07671226571594598,Tabby,9,2014,Mix,0,0,0,0
610,Dog,Intact Female,0.75,Black,7,2015,Mix,0,0,0,0
611,Dog,Neutered Male,0.3333333333333333,Black,8,2015,Mix,0,0,0,0
612,Cat,Spayed Female,3,Blue,5,2014,Mix,0,0,0,0
613,Cat,Neutered Male,0.3333333333333333,Point,9,2014,Mix,0,0,0,0
614,Cat,Spayed Female,4,Tabby,4,2014,Mix,0,0,0,0
615,Cat,Neutered Male,0.4166666666666667,Multiple colors,12,2015,Mix,0,0,0,0
616,Dog,Spayed Female,5,Brown,1,2016,Mix,0,0,0,0
617,Cat,Spayed Female,6,Calico,3,2015,Mix,0,0,0,0
618,Dog,Neutered Male,2,Multiple colors,6,2015,Mix,0,0,0,0
619,Cat,Neutered Male,0.16666666666666666,Blue,7,2015,Mix,0,0,0,0
620,Cat,Spayed Female,0.16666666666666666,Tabby,11,2014,Mix,0,0,0,0
621,Dog,Intact Female,0.16666666666666666,Multiple colors,2,2014,Mix,0,0,0,0
622,Cat,Neutered Male,3,Point,8,2014,Mix,0,0,0,0
623,Cat,Spayed Female,2,Tabby,12,2013,Mix,0,0,0,0
624,Dog,Spayed Female,7,Multiple colors,12,2014,Mix,0,0,0,0
625,Dog,Neutered Male,2,White,6,2014,Mix,0,0,0,0
626,Dog,Intact Female,0.16666666666666666,Multiple colors,11,2014,Mix,0,0,0,0
627,Cat,Neutered Male,5,Multiple colors,7,2015,Mix,0,0,0,0
628,Cat,Intact Male,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
629,Dog,Neutered Male,2,Multiple colors,9,2015,Mix,0,0,0,0
630,Cat,Unknown,0.05753419928695949,Tabby,6,2015,Mix,0,0,0,0
631,Dog,Neutered Male,3,Multiple colors,4,2015,Mix,0,0,0,0
632,Dog,Spayed Female,0.5,Multiple colors,8,2015,NA,0,0,0,0
633,Cat,Spayed Female,0.3333333333333333,Tortie/Torbie,8,2014,Mix,0,0,0,0
634,Dog,Spayed Female,0.75,Multiple colors,3,2014,Mix,0,0,0,0
635,Cat,Intact Male,0.05753419928695949,Tabby,5,2015,Mix,0,0,0,0
636,Cat,Neutered Male,0.5833333333333334,Tabby,9,2014,Mix,0,0,0,0
637,Cat,Neutered Male,0.16666666666666666,Multiple colors,11,2015,Mix,0,0,0,0
638,Dog,Spayed Female,1,Multiple colors,4,2015,Mix,0,0,0,0
639,Cat,Unknown,0.03835613285797299,Tabby,7,2015,Mix,0,0,0,0
640,Cat,Spayed Female,0.4166666666666667,Black,12,2015,Mix,0,0,0,0
641,Cat,Intact Male,0.3333333333333333,Tabby,12,2015,Mix,0,0,0,0
642,Cat,Intact Male,0.08333333333333333,Multiple colors,10,2015,Mix,0,0,0,0
643,Cat,Intact Male,0.3333333333333333,Tabby,8,2014,Mix,0,0,0,0
644,Dog,Neutered Male,2,Cream,9,2015,Mix,0,0,0,0
645,Cat,Neutered Male,0.3333333333333333,Point,9,2014,Mix,0,0,0,0
646,Dog,Spayed Female,3,Multiple colors,6,2015,Mix,0,0,0,0
647,Dog,Spayed Female,3,Merle,10,2013,Mix,0,0,0,0
648,Cat,Intact Male,0.00821917808219178,Tabby,7,2014,Mix,0,0,0,0
649,Cat,Intact Female,2,Black,5,2015,Mix,0,0,0,0
650,Cat,Intact Male,0.07671226571594598,Tabby,5,2015,Mix,0,0,0,0
651,Cat,Intact Male,0.07671226571594598,Multiple colors,8,2015,Mix,0,0,0,0
652,Dog,Neutered Male,1,Multiple colors,1,2014,Mix,0,0,0,0
653,Dog,Neutered Male,3,Chocolate,9,2015,NA,0,0,0,0
654,Dog,Spayed Female,0.75,Multiple colors,6,2015,Mix,0,0,0,0
655,Cat,Neutered Male,0.16666666666666666,Tabby,10,2014,Mix,0,0,0,0
656,Dog,Intact Female,0.4166666666666667,Multiple colors,9,2015,Mix,0,0,0,0
657,Dog,Intact Female,0.16666666666666666,Brindle,1,2016,Mix,0,0,0,0
658,Dog,Spayed Female,1,Multiple colors,3,2015,Mix,0,0,0,0
659,Cat,Spayed Female,0.16666666666666666,Calico,5,2014,Mix,0,0,0,0
660,Dog,Spayed Female,3,Multiple colors,10,2014,Mix,0,0,0,0
661,Cat,Intact Female,0.05753419928695949,Multiple colors,8,2015,Mix,0,0,0,0
662,Dog,Neutered Male,2,Multiple colors,9,2014,Mix,0,0,0,0
663,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
664,Dog,Spayed Female,6,Yellow,5,2014,Mix,0,0,0,0
665,Dog,Neutered Male,0.6666666666666666,Tan,7,2015,Mix,0,0,0,0
666,Dog,Neutered Male,0.16666666666666666,Multiple colors,7,2015,Mix,0,0,0,0
667,Cat,Spayed Female,12,Tabby,11,2015,Mix,0,0,0,0
668,Dog,Neutered Male,1,Multiple colors,11,2015,Mix,0,0,0,0
669,Dog,Spayed Female,1,Multiple colors,11,2014,Mix,0,0,0,0
670,Dog,Spayed Female,1,Multiple colors,12,2015,Mix,0,0,0,0
671,Cat,Intact Male,0.16666666666666666,Multiple colors,9,2014,Mix,0,0,0,0
672,Dog,Neutered Male,0.5,Multiple colors,11,2015,Mix,0,0,0,0
673,Cat,Intact Female,0.05753419928695949,Tortie/Torbie,5,2014,Mix,0,0,0,0
674,Dog,Neutered Male,2,Tricolor,11,2014,Mix,0,0,0,0
675,Cat,Spayed Female,8,Tabby,10,2015,Mix,0,0,0,0
676,Cat,Intact Male,0.4166666666666667,Multiple colors,8,2015,Mix,0,0,0,0
677,Cat,Intact Male,0.25,Multiple colors,10,2015,Mix,0,0,0,0
678,Dog,Neutered Male,7,White,9,2014,Mix,0,0,0,0
679,Dog,Intact Male,0.4166666666666667,Multiple colors,11,2013,Mix,0,0,0,0
680,Dog,Neutered Male,2,Multiple colors,6,2014,Mix,0,0,0,0
681,Dog,Intact Male,0.3333333333333333,White,9,2014,Mix,0,0,0,0
682,Dog,Neutered Male,4,Multiple colors,1,2015,Mix,0,0,0,0
683,Dog,Spayed Female,0.5833333333333334,Sable,8,2015,Mix,0,0,0,0
684,Dog,Neutered Male,0.5,Multiple colors,4,2014,Mix,0,0,0,0
685,Dog,Neutered Male,3,Tan,5,2014,Mix,0,0,0,0
686,Dog,Spayed Female,2,Multiple colors,3,2014,Mix,0,0,0,0
687,Cat,Intact Male,2,Tabby,7,2015,Mix,0,0,0,0
688,Dog,Spayed Female,0.16666666666666666,Multiple colors,2,2014,Mix,0,0,0,0
689,Cat,Neutered Male,5,Multiple colors,7,2015,Mix,0,0,0,0
690,Cat,Neutered Male,0.16666666666666666,Point,6,2014,Mix,0,0,0,0
691,Dog,Spayed Female,2,Multiple colors,10,2015,Mix,0,0,0,0
692,Cat,Neutered Male,0.5833333333333334,Multiple colors,3,2015,Mix,0,0,0,0
693,Dog,Spayed Female,4,Blue,7,2014,Mix,0,0,0,0
694,Dog,Neutered Male,4,Multiple colors,8,2015,Mix,0,0,0,0
695,Cat,Neutered Male,13,Multiple colors,1,2014,NA,0,0,0,0
